chr1	124	0.00
chr1	123	0.00
chr1	122	0.00
chr1	121	0.00
chr1	120	0.00
chr1	119	0.00
chr1	118	0.00
chr1	117	0.00
chr1	116	0.00
chr1	115	0.00
chr1	114	0.00
chr1	113	0.00
chr1	112	0.00
chr1	111	0.00
chr1	110	0.00
chr1	109	0.00
chr1	108	0.00
chr1	107	0.00
chr1	106	0.00
chr1	105	0.00
chr1	104	0.00
chr1	103	0.00
chr1	102	0.00
chr1	101	0.00
chr1	100	0.00
chr1	99	0.00
chr1	98	0.00
chr1	97	0.00
chr1	96	0.00
chr1	95	0.00
chr1	94	0.00
chr1	93	0.00
chr1	92	0.00
chr1	91	0.00
chr1	90	0.00
chr1	89	0.00
chr1	88	0.00
chr1	87	0.00
chr1	86	0.00
chr1	85	0.00
chr1	84	0.00
chr1	83	0.00
chr1	82	0.00
chr1	81	0.00
chr1	80	0.00
chr1	79	0.00
chr1	78	0.00
chr1	77	0.00
chr1	76	0.00
chr1	75	0.00
chr1	74	0.00
chr1	73	0.00
chr1	72	0.00
chr1	71	0.00
chr1	70	0.00
chr1	69	0.00
chr1	68	0.00
chr1	67	0.00
chr1	66	0.00
chr1	65	0.00
chr1	64	0.00
chr1	63	0.00
chr1	62	0.00
chr1	61	0.00
chr1	60	0.00
chr1	59	0.00
chr1	58	0.00
chr1	57	0.00
chr1	56	0.00
chr1	55	0.00
chr1	54	0.00
chr1	53	0.00
chr1	52	0.00
chr1	51	0.00
chr1	50	0.00
chr1	49	0.01
chr1	48	0.01
chr1	47	0.02
chr1	46	0.04
chr1	45	0.06
chr1	44	0.08
chr1	43	0.11
chr1	42	0.15
chr1	41	0.20
chr1	40	0.25
chr1	39	0.31
chr1	38	0.37
chr1	37	0.43
chr1	36	0.49
chr1	35	0.55
chr1	34	0.59
chr1	33	0.65
chr1	32	0.70
chr1	31	0.75
chr1	30	0.80
chr1	29	0.85
chr1	28	0.89
chr1	27	0.92
chr1	26	0.95
chr1	25	0.96
chr1	24	0.97
chr1	23	0.98
chr1	22	0.98
chr1	21	0.98
chr1	20	0.98
chr1	19	0.98
chr1	18	0.98
chr1	17	0.98
chr1	16	0.98
chr1	15	0.98
chr1	14	0.98
chr1	13	0.98
chr1	12	0.98
chr1	11	0.98
chr1	10	0.98
chr1	9	0.98
chr1	8	0.98
chr1	7	0.98
chr1	6	0.98
chr1	5	0.98
chr1	4	0.98
chr1	3	0.98
chr1	2	0.98
chr1	1	0.98
chr1	0	1.00
chr2	511	0.00
chr2	300	0.00
chr2	299	0.00
chr2	298	0.00
chr2	297	0.00
chr2	296	0.00
chr2	295	0.00
chr2	294	0.00
chr2	293	0.00
chr2	292	0.00
chr2	291	0.00
chr2	290	0.00
chr2	289	0.00
chr2	288	0.00
chr2	287	0.00
chr2	286	0.00
chr2	285	0.00
chr2	284	0.00
chr2	283	0.00
chr2	282	0.00
chr2	281	0.00
chr2	280	0.00
chr2	279	0.00
chr2	278	0.00
chr2	277	0.00
chr2	276	0.00
chr2	275	0.00
chr2	274	0.00
chr2	273	0.00
chr2	272	0.00
chr2	271	0.00
chr2	270	0.00
chr2	269	0.00
chr2	268	0.00
chr2	267	0.00
chr2	266	0.00
chr2	265	0.00
chr2	264	0.00
chr2	263	0.00
chr2	262	0.00
chr2	261	0.00
chr2	260	0.00
chr2	259	0.00
chr2	258	0.00
chr2	257	0.00
chr2	256	0.00
chr2	255	0.00
chr2	254	0.00
chr2	253	0.00
chr2	252	0.00
chr2	251	0.00
chr2	250	0.00
chr2	249	0.00
chr2	248	0.00
chr2	247	0.00
chr2	246	0.00
chr2	245	0.00
chr2	244	0.00
chr2	243	0.00
chr2	242	0.00
chr2	241	0.00
chr2	240	0.00
chr2	239	0.00
chr2	238	0.00
chr2	237	0.00
chr2	236	0.00
chr2	235	0.00
chr2	234	0.00
chr2	233	0.00
chr2	232	0.00
chr2	231	0.00
chr2	230	0.00
chr2	229	0.00
chr2	228	0.00
chr2	227	0.00
chr2	226	0.00
chr2	225	0.00
chr2	224	0.00
chr2	223	0.00
chr2	222	0.00
chr2	221	0.00
chr2	220	0.00
chr2	219	0.00
chr2	218	0.00
chr2	217	0.00
chr2	216	0.00
chr2	215	0.00
chr2	214	0.00
chr2	213	0.00
chr2	212	0.00
chr2	211	0.00
chr2	210	0.00
chr2	209	0.00
chr2	208	0.00
chr2	207	0.00
chr2	206	0.00
chr2	205	0.00
chr2	204	0.00
chr2	203	0.00
chr2	202	0.00
chr2	201	0.00
chr2	200	0.00
chr2	199	0.00
chr2	198	0.00
chr2	197	0.00
chr2	196	0.00
chr2	195	0.00
chr2	194	0.00
chr2	193	0.00
chr2	192	0.00
chr2	191	0.00
chr2	190	0.00
chr2	189	0.00
chr2	188	0.00
chr2	187	0.00
chr2	186	0.00
chr2	185	0.00
chr2	184	0.00
chr2	183	0.00
chr2	182	0.00
chr2	181	0.00
chr2	180	0.00
chr2	179	0.00
chr2	178	0.00
chr2	177	0.00
chr2	176	0.00
chr2	175	0.00
chr2	174	0.00
chr2	173	0.00
chr2	172	0.00
chr2	171	0.00
chr2	170	0.00
chr2	169	0.00
chr2	168	0.00
chr2	167	0.00
chr2	166	0.00
chr2	165	0.00
chr2	164	0.00
chr2	163	0.00
chr2	162	0.00
chr2	161	0.00
chr2	160	0.00
chr2	159	0.00
chr2	158	0.00
chr2	157	0.00
chr2	156	0.00
chr2	155	0.00
chr2	154	0.00
chr2	153	0.00
chr2	152	0.00
chr2	151	0.00
chr2	150	0.00
chr2	149	0.00
chr2	148	0.00
chr2	147	0.00
chr2	146	0.00
chr2	145	0.00
chr2	144	0.00
chr2	143	0.00
chr2	142	0.00
chr2	141	0.00
chr2	140	0.00
chr2	139	0.00
chr2	138	0.00
chr2	137	0.00
chr2	136	0.00
chr2	135	0.00
chr2	134	0.00
chr2	133	0.00
chr2	132	0.00
chr2	131	0.00
chr2	130	0.00
chr2	129	0.00
chr2	128	0.00
chr2	127	0.00
chr2	126	0.00
chr2	125	0.00
chr2	124	0.00
chr2	123	0.00
chr2	122	0.00
chr2	121	0.00
chr2	120	0.00
chr2	119	0.00
chr2	118	0.00
chr2	117	0.00
chr2	116	0.00
chr2	115	0.00
chr2	114	0.00
chr2	113	0.00
chr2	112	0.00
chr2	111	0.00
chr2	110	0.00
chr2	109	0.00
chr2	108	0.00
chr2	107	0.00
chr2	106	0.00
chr2	105	0.00
chr2	104	0.00
chr2	103	0.00
chr2	102	0.00
chr2	101	0.00
chr2	100	0.00
chr2	99	0.00
chr2	98	0.00
chr2	97	0.00
chr2	96	0.00
chr2	95	0.00
chr2	94	0.00
chr2	93	0.00
chr2	92	0.00
chr2	91	0.00
chr2	90	0.00
chr2	89	0.00
chr2	88	0.00
chr2	87	0.00
chr2	86	0.00
chr2	85	0.00
chr2	84	0.00
chr2	83	0.00
chr2	82	0.00
chr2	81	0.00
chr2	80	0.00
chr2	79	0.00
chr2	78	0.00
chr2	77	0.00
chr2	76	0.00
chr2	75	0.00
chr2	74	0.00
chr2	73	0.00
chr2	72	0.00
chr2	71	0.00
chr2	70	0.00
chr2	69	0.00
chr2	68	0.00
chr2	67	0.00
chr2	66	0.00
chr2	65	0.00
chr2	64	0.00
chr2	63	0.00
chr2	62	0.00
chr2	61	0.00
chr2	60	0.00
chr2	59	0.00
chr2	58	0.00
chr2	57	0.00
chr2	56	0.00
chr2	55	0.00
chr2	54	0.00
chr2	53	0.00
chr2	52	0.00
chr2	51	0.00
chr2	50	0.00
chr2	49	0.00
chr2	48	0.00
chr2	47	0.00
chr2	46	0.00
chr2	45	0.00
chr2	44	0.00
chr2	43	0.00
chr2	42	0.01
chr2	41	0.01
chr2	40	0.02
chr2	39	0.04
chr2	38	0.07
chr2	37	0.10
chr2	36	0.14
chr2	35	0.19
chr2	34	0.24
chr2	33	0.31
chr2	32	0.37
chr2	31	0.44
chr2	30	0.50
chr2	29	0.58
chr2	28	0.64
chr2	27	0.70
chr2	26	0.75
chr2	25	0.80
chr2	24	0.84
chr2	23	0.89
chr2	22	0.92
chr2	21	0.94
chr2	20	0.95
chr2	19	0.96
chr2	18	0.96
chr2	17	0.96
chr2	16	0.96
chr2	15	0.96
chr2	14	0.97
chr2	13	0.97
chr2	12	0.97
chr2	11	0.97
chr2	10	0.97
chr2	9	0.97
chr2	8	0.97
chr2	7	0.97
chr2	6	0.97
chr2	5	0.97
chr2	4	0.97
chr2	3	0.97
chr2	2	0.97
