chr1	85	0.00
chr1	84	0.00
chr1	83	0.00
chr1	82	0.00
chr1	81	0.00
chr1	80	0.00
chr1	79	0.00
chr1	78	0.00
chr1	77	0.00
chr1	76	0.00
chr1	75	0.00
chr1	74	0.00
chr1	73	0.00
chr1	72	0.00
chr1	71	0.00
chr1	70	0.00
chr1	69	0.00
chr1	68	0.00
chr1	67	0.00
chr1	66	0.00
chr1	65	0.00
chr1	64	0.00
chr1	63	0.00
chr1	62	0.00
chr1	61	0.00
chr1	60	0.00
chr1	59	0.00
chr1	58	0.00
chr1	57	0.00
chr1	56	0.00
chr1	55	0.00
chr1	54	0.00
chr1	53	0.00
chr1	52	0.00
chr1	51	0.00
chr1	50	0.00
chr1	49	0.00
chr1	48	0.00
chr1	47	0.00
chr1	46	0.00
chr1	45	0.00
chr1	44	0.00
chr1	43	0.00
chr1	42	0.00
chr1	41	0.00
chr1	40	0.00
chr1	39	0.00
chr1	38	0.00
chr1	37	0.00
chr1	36	0.00
chr1	35	0.00
chr1	34	0.00
chr1	33	0.00
chr1	32	0.00
chr1	31	0.00
chr1	30	0.01
chr1	29	0.03
chr1	28	0.06
chr1	27	0.09
chr1	26	0.16
chr1	25	0.24
chr1	24	0.35
chr1	23	0.47
chr1	22	0.58
chr1	21	0.68
chr1	20	0.79
chr1	19	0.89
chr1	18	0.94
chr1	17	0.96
chr1	16	0.98
chr1	15	0.98
chr1	14	0.98
chr1	13	0.98
chr1	12	0.98
chr1	11	0.98
chr1	10	0.98
chr1	9	0.98
chr1	8	0.98
chr1	7	0.98
chr1	6	0.98
chr1	5	0.98
chr1	4	0.98
chr1	3	0.98
chr1	2	0.98
chr1	1	0.98
chr1	0	1.00
chr2	511	0.00
chr2	300	0.00
chr2	299	0.00
chr2	298	0.00
chr2	297	0.00
chr2	296	0.00
chr2	295	0.00
chr2	294	0.00
chr2	293	0.00
chr2	292	0.00
chr2	291	0.00
chr2	290	0.00
chr2	289	0.00
chr2	288	0.00
chr2	287	0.00
chr2	286	0.00
chr2	285	0.00
chr2	284	0.00
chr2	283	0.00
chr2	282	0.00
chr2	281	0.00
chr2	280	0.00
chr2	279	0.00
chr2	278	0.00
chr2	277	0.00
chr2	276	0.00
chr2	275	0.00
chr2	274	0.00
chr2	273	0.00
chr2	272	0.00
chr2	271	0.00
chr2	270	0.00
chr2	269	0.00
chr2	268	0.00
chr2	267	0.00
chr2	266	0.00
chr2	265	0.00
chr2	264	0.00
chr2	263	0.00
chr2	262	0.00
chr2	261	0.00
chr2	260	0.00
chr2	259	0.00
chr2	258	0.00
chr2	257	0.00
chr2	256	0.00
chr2	255	0.00
chr2	254	0.00
chr2	253	0.00
chr2	252	0.00
chr2	251	0.00
chr2	250	0.00
chr2	249	0.00
chr2	248	0.00
chr2	247	0.00
chr2	246	0.00
chr2	245	0.00
chr2	244	0.00
chr2	243	0.00
chr2	242	0.00
chr2	241	0.00
chr2	240	0.00
chr2	239	0.00
chr2	238	0.00
chr2	237	0.00
chr2	236	0.00
chr2	235	0.00
chr2	234	0.00
chr2	233	0.00
chr2	232	0.00
chr2	231	0.00
chr2	230	0.00
chr2	229	0.00
chr2	228	0.00
chr2	227	0.00
chr2	226	0.00
chr2	225	0.00
chr2	224	0.00
chr2	223	0.00
chr2	222	0.00
chr2	221	0.00
chr2	220	0.00
chr2	219	0.00
chr2	218	0.00
chr2	217	0.00
chr2	216	0.00
chr2	215	0.00
chr2	214	0.00
chr2	213	0.00
chr2	212	0.00
chr2	211	0.00
chr2	210	0.00
chr2	209	0.00
chr2	208	0.00
chr2	207	0.00
chr2	206	0.00
chr2	205	0.00
chr2	204	0.00
chr2	203	0.00
chr2	202	0.00
chr2	201	0.00
chr2	200	0.00
chr2	199	0.00
chr2	198	0.00
chr2	197	0.00
chr2	196	0.00
chr2	195	0.00
chr2	194	0.00
chr2	193	0.00
chr2	192	0.00
chr2	191	0.00
chr2	190	0.00
chr2	189	0.00
chr2	188	0.00
chr2	187	0.00
chr2	186	0.00
chr2	185	0.00
chr2	184	0.00
chr2	183	0.00
chr2	182	0.00
chr2	181	0.00
chr2	180	0.00
chr2	179	0.00
chr2	178	0.00
chr2	177	0.00
chr2	176	0.00
chr2	175	0.00
chr2	174	0.00
chr2	173	0.00
chr2	172	0.00
chr2	171	0.00
chr2	170	0.00
chr2	169	0.00
chr2	168	0.00
chr2	167	0.00
chr2	166	0.00
chr2	165	0.00
chr2	164	0.00
chr2	163	0.00
chr2	162	0.00
chr2	161	0.00
chr2	160	0.00
chr2	159	0.00
chr2	158	0.00
chr2	157	0.00
chr2	156	0.00
chr2	155	0.00
chr2	154	0.00
chr2	153	0.00
chr2	152	0.00
chr2	151	0.00
chr2	150	0.00
chr2	149	0.00
chr2	148	0.00
chr2	147	0.00
chr2	146	0.00
chr2	145	0.00
chr2	144	0.00
chr2	143	0.00
chr2	142	0.00
chr2	141	0.00
chr2	140	0.00
chr2	139	0.00
chr2	138	0.00
chr2	137	0.00
chr2	136	0.00
chr2	135	0.00
chr2	134	0.00
chr2	133	0.00
chr2	132	0.00
chr2	131	0.00
chr2	130	0.00
chr2	129	0.00
chr2	128	0.00
chr2	127	0.00
chr2	126	0.00
chr2	125	0.00
chr2	124	0.00
chr2	123	0.00
chr2	122	0.00
chr2	121	0.00
chr2	120	0.00
chr2	119	0.00
chr2	118	0.00
chr2	117	0.00
chr2	116	0.00
chr2	115	0.00
chr2	114	0.00
chr2	113	0.00
chr2	112	0.00
chr2	111	0.00
chr2	110	0.00
chr2	109	0.00
chr2	108	0.00
chr2	107	0.00
chr2	106	0.00
chr2	105	0.00
chr2	104	0.00
chr2	103	0.00
chr2	102	0.00
chr2	101	0.00
chr2	100	0.00
chr2	99	0.00
chr2	98	0.00
chr2	97	0.00
chr2	96	0.00
chr2	95	0.00
chr2	94	0.00
chr2	93	0.00
chr2	92	0.00
chr2	91	0.00
chr2	90	0.00
chr2	89	0.00
chr2	88	0.00
chr2	87	0.00
chr2	86	0.00
chr2	85	0.00
chr2	84	0.00
chr2	83	0.00
chr2	82	0.00
chr2	81	0.00
chr2	80	0.00
chr2	79	0.00
chr2	78	0.00
chr2	77	0.00
chr2	76	0.00
chr2	75	0.00
chr2	74	0.00
chr2	73	0.00
chr2	72	0.00
chr2	71	0.00
chr2	70	0.00
chr2	69	0.00
chr2	68	0.00
chr2	67	0.00
chr2	66	0.00
chr2	65	0.00
chr2	64	0.00
chr2	63	0.00
chr2	62	0.00
chr2	61	0.00
chr2	60	0.00
chr2	59	0.00
chr2	58	0.00
chr2	57	0.00
chr2	56	0.00
chr2	55	0.00
chr2	54	0.00
chr2	53	0.00
chr2	52	0.00
chr2	51	0.00
chr2	50	0.00
chr2	49	0.00
chr2	48	0.00
chr2	47	0.00
chr2	46	0.00
chr2	45	0.00
chr2	44	0.00
chr2	43	0.00
chr2	42	0.00
chr2	41	0.00
chr2	40	0.00
chr2	39	0.00
chr2	38	0.00
chr2	37	0.00
chr2	36	0.00
chr2	35	0.00
chr2	34	0.00
chr2	33	0.00
chr2	32	0.00
chr2	31	0.01
chr2	30	0.03
chr2	29	0.07
chr2	28	0.11
chr2	27	0.16
chr2	26	0.23
chr2	25	0.32
chr2	24	0.42
chr2	23	0.53
chr2	22	0.64
chr2	21	0.74
chr2	20	0.83
chr2	19	0.89
chr2	18	0.93
chr2	17	0.95
chr2	16	0.96
chr2	15	0.96
chr2	14	0.96
chr2	13	0.96
chr2	12	0.97
chr2	11	0.97
chr2	10	0.97
chr2	9	0.97
chr2	8	0.97
chr2	7	0.97
chr2	6	0.97
chr2	5	0.97
chr2	4	0.97
chr2	3	0.97
chr2	2	0.97
chr2	1	0.97
chr2	0	1.00
chr3	81	0.00
chr3	80	0.00
chr3	79	0.00
chr3	78	0.00
chr3	77	0.00
chr3	76	0.00
chr3	75	0.00
chr3	74	0.00
chr3	73	0.00
chr3	72	0.00
chr3	71	0.00
chr3	70	0.00
chr3	69	0.00
chr3	68	0.00
chr3	67	0.00
chr3	66	0.00
chr3	65	0.00
chr3	64	0.00
chr3	63	0.00
chr3	62	0.00
chr3	61	0.00
chr3	60	0.00
chr3	59	0.00
chr3	58	0.00
chr3	57	0.00
chr3	56	0.00
chr3	55	0.00
chr3	54	0.00
chr3	53	0.00
chr3	52	0.00
chr3	51	0.00
chr3	50	0.00
chr3	49	0.00
chr3	48	0.00
chr3	47	0.00
chr3	46	0.00
chr3	45	0.00
chr3	44	0.00
chr3	43	0.00
chr3	42	0.00
chr3	41	0.00
chr3	40	0.00
chr3	39	0.00
chr3	38	0.00
chr3	37	0.00
chr3	36	0.00
chr3	35	0.00
chr3	34	0.00
chr3	33	0.00
chr3	32	0.00
chr3	31	0.00
chr3	30	0.00
chr3	29	0.01
chr3	28	0.02
chr3	27	0.04
chr3	26	0.09
chr3	25	0.16
chr3	24	0.28
chr3	23	0.39
chr3	22	0.51
chr3	21	0.63
chr3	20	0.75
chr3	19	0.85
chr3	18	0.92
chr3	17	0.94
chr3	16	0.96
chr3	15	0.97
chr3	14	0.97
chr3	13	0.97
chr3	12	0.98
chr3	11	0.98
chr3	10	0.98
chr3	9	0.98
chr3	8	0.98
chr3	7	0.98
chr3	6	0.98
chr3	5	0.98
chr3	4	0.98
chr3	3	0.98
chr3	2	0.98
chr3	1	0.98
chr3	0	1.00
chr4	140	0.00
chr4	139	0.00
chr4	138	0.00
chr4	137	0.00
chr4	136	0.00
chr4	135	0.00
chr4	134	0.00
chr4	133	0.00
chr4	132	0.00
chr4	131	0.00
chr4	130	0.00
chr4	129	0.00
chr4	128	0.00
chr4	127	0.00
chr4	126	0.00
chr4	125	0.00
chr4	124	0.00
chr4	123	0.00
chr4	122	0.00
chr4	121	0.00
chr4	120	0.00
chr4	119	0.00
chr4	118	0.00
chr4	117	0.00
chr4	116	0.00
chr4	115	0.00
chr4	114	0.00
chr4	113	0.00
chr4	112	0.00
chr4	111	0.00
chr4	110	0.00
chr4	109	0.00
chr4	108	0.00
chr4	107	0.00
chr4	106	0.00
chr4	105	0.00
chr4	104	0.00
chr4	103	0.00
chr4	102	0.00
chr4	101	0.00
chr4	100	0.00
chr4	99	0.00
chr4	98	0.00
chr4	97	0.00
chr4	96	0.00
chr4	95	0.00
chr4	94	0.00
chr4	93	0.00
chr4	92	0.00
chr4	91	0.00
chr4	90	0.00
chr4	89	0.00
chr4	88	0.00
chr4	87	0.00
chr4	86	0.00
chr4	85	0.00
chr4	84	0.00
chr4	83	0.00
chr4	82	0.00
chr4	81	0.00
chr4	80	0.00
chr4	79	0.00
chr4	78	0.00
chr4	77	0.00
chr4	76	0.00
chr4	75	0.00
chr4	74	0.00
chr4	73	0.00
chr4	72	0.00
chr4	71	0.00
chr4	70	0.00
chr4	69	0.00
chr4	68	0.00
chr4	67	0.00
chr4	66	0.00
chr4	65	0.00
chr4	64	0.00
chr4	63	0.00
chr4	62	0.00
chr4	61	0.00
chr4	60	0.00
chr4	59	0.00
chr4	58	0.00
chr4	57	0.00
chr4	56	0.00
chr4	55	0.00
chr4	54	0.00
chr4	53	0.00
chr4	52	0.00
chr4	51	0.00
chr4	50	0.00
chr4	49	0.00
chr4	48	0.00
chr4	47	0.00
chr4	46	0.00
chr4	45	0.00
chr4	44	0.00
chr4	43	0.00
chr4	42	0.00
chr4	41	0.00
chr4	40	0.01
chr4	39	0.01
chr4	38	0.01
chr4	37	0.01
chr4	36	0.01
chr4	35	0.01
chr4	34	0.01
chr4	33	0.01
chr4	32	0.01
chr4	31	0.02
chr4	30	0.04
chr4	29	0.08
chr4	28	0.12
chr4	27	0.18
chr4	26	0.24
chr4	25	0.32
chr4	24	0.39
chr4	23	0.48
chr4	22	0.57
chr4	21	0.65
chr4	20	0.75
chr4	19	0.83
chr4	18	0.88
chr4	17	0.91
chr4	16	0.92
chr4	15	0.93
chr4	14	0.93
chr4	13	0.93
chr4	12	0.94
chr4	11	0.94
chr4	10	0.94
chr4	9	0.94
chr4	8	0.94
chr4	7	0.95
chr4	6	0.95
chr4	5	0.95
chr4	4	0.95
chr4	3	0.95
chr4	2	0.96
chr4	1	0.96
chr4	0	1.00
chr5	42	0.00
chr5	41	0.00
chr5	40	0.00
chr5	39	0.00
chr5	38	0.00
chr5	37	0.00
chr5	36	0.00
chr5	35	0.00
chr5	34	0.00
chr5	33	0.00
chr5	32	0.01
chr5	31	0.02
chr5	30	0.05
chr5	29	0.09
chr5	28	0.14
chr5	27	0.21
chr5	26	0.31
chr5	25	0.40
chr5	24	0.50
chr5	23	0.58
chr5	22	0.65
chr5	21	0.73
chr5	20	0.81
chr5	19	0.88
chr5	18	0.92
chr5	17	0.94
chr5	16	0.94
chr5	15	0.95
chr5	14	0.95
chr5	13	0.95
chr5	12	0.95
chr5	11	0.95
chr5	10	0.95
chr5	9	0.95
chr5	8	0.96
chr5	7	0.96
chr5	6	0.96
chr5	5	0.96
chr5	4	0.96
chr5	3	0.96
chr5	2	0.97
chr5	1	0.97
chr5	0	1.00
chr6	87	0.00
chr6	86	0.00
chr6	85	0.00
chr6	84	0.00
chr6	83	0.00
chr6	82	0.00
chr6	81	0.00
chr6	80	0.00
chr6	79	0.00
chr6	78	0.00
chr6	77	0.00
chr6	76	0.00
chr6	75	0.00
chr6	74	0.00
chr6	73	0.00
chr6	72	0.00
chr6	71	0.00
chr6	70	0.00
chr6	69	0.00
chr6	68	0.00
chr6	67	0.00
chr6	66	0.00
chr6	65	0.00
chr6	64	0.00
chr6	63	0.00
chr6	62	0.00
chr6	61	0.00
chr6	60	0.00
chr6	59	0.00
chr6	58	0.00
chr6	57	0.00
chr6	56	0.00
chr6	55	0.00
chr6	54	0.00
chr6	53	0.00
chr6	52	0.00
chr6	51	0.00
chr6	50	0.00
chr6	49	0.00
chr6	48	0.00
chr6	47	0.00
chr6	46	0.00
chr6	45	0.00
chr6	44	0.00
chr6	43	0.00
chr6	42	0.00
chr6	41	0.00
chr6	40	0.00
chr6	39	0.01
chr6	38	0.01
chr6	37	0.01
chr6	36	0.01
chr6	35	0.01
chr6	34	0.01
chr6	33	0.01
chr6	32	0.01
chr6	31	0.01
chr6	30	0.02
chr6	29	0.04
chr6	28	0.07
chr6	27	0.11
chr6	26	0.18
chr6	25	0.28
chr6	24	0.37
chr6	23	0.46
chr6	22	0.57
chr6	21	0.68
chr6	20	0.79
chr6	19	0.87
chr6	18	0.92
chr6	17	0.95
chr6	16	0.96
chr6	15	0.96
chr6	14	0.97
chr6	13	0.97
chr6	12	0.97
chr6	11	0.97
chr6	10	0.97
chr6	9	0.97
chr6	8	0.98
chr6	7	0.98
chr6	6	0.98
chr6	5	0.98
chr6	4	0.98
chr6	3	0.98
chr6	2	0.98
chr6	1	0.98
chr6	0	1.00
chr7	55	0.00
chr7	54	0.00
chr7	53	0.00
chr7	52	0.00
chr7	51	0.00
chr7	50	0.00
chr7	49	0.00
chr7	48	0.00
chr7	47	0.00
chr7	46	0.00
chr7	45	0.00
chr7	44	0.00
chr7	43	0.00
chr7	42	0.00
chr7	41	0.00
chr7	40	0.00
chr7	39	0.00
chr7	38	0.00
chr7	37	0.00
chr7	36	0.00
chr7	35	0.00
chr7	34	0.00
chr7	33	0.00
chr7	32	0.00
chr7	31	0.01
