chr1	511	0.00
chr1	300	0.00
chr1	299	0.00
chr1	298	0.00
chr1	297	0.00
chr1	296	0.00
chr1	295	0.00
chr1	294	0.00
chr1	293	0.00
chr1	292	0.00
chr1	291	0.00
chr1	290	0.00
chr1	289	0.00
chr1	288	0.00
chr1	287	0.00
chr1	286	0.00
chr1	285	0.00
chr1	284	0.00
chr1	283	0.00
chr1	282	0.00
chr1	281	0.00
chr1	280	0.00
chr1	279	0.00
chr1	278	0.00
chr1	277	0.00
chr1	276	0.00
chr1	275	0.00
chr1	274	0.00
chr1	273	0.00
chr1	272	0.00
chr1	271	0.00
chr1	270	0.00
chr1	269	0.00
chr1	268	0.00
chr1	267	0.00
chr1	266	0.00
chr1	265	0.00
chr1	264	0.00
chr1	263	0.00
chr1	262	0.00
chr1	261	0.00
chr1	260	0.00
chr1	259	0.00
chr1	258	0.00
chr1	257	0.00
chr1	256	0.00
chr1	255	0.00
chr1	254	0.00
chr1	253	0.00
chr1	252	0.00
chr1	251	0.00
chr1	250	0.00
chr1	249	0.00
chr1	248	0.00
chr1	247	0.00
chr1	246	0.00
chr1	245	0.00
chr1	244	0.00
chr1	243	0.00
chr1	242	0.00
chr1	241	0.00
chr1	240	0.00
chr1	239	0.00
chr1	238	0.00
chr1	237	0.00
chr1	236	0.00
chr1	235	0.00
chr1	234	0.00
chr1	233	0.00
chr1	232	0.00
chr1	231	0.00
chr1	230	0.00
chr1	229	0.00
chr1	228	0.00
chr1	227	0.00
chr1	226	0.00
chr1	225	0.00
chr1	224	0.00
chr1	223	0.00
chr1	222	0.00
chr1	221	0.00
chr1	220	0.00
chr1	219	0.00
chr1	218	0.00
chr1	217	0.00
chr1	216	0.00
chr1	215	0.00
chr1	214	0.00
chr1	213	0.00
chr1	212	0.00
chr1	211	0.00
chr1	210	0.00
chr1	209	0.00
chr1	208	0.00
chr1	207	0.00
chr1	206	0.00
chr1	205	0.00
chr1	204	0.00
chr1	203	0.00
chr1	202	0.00
chr1	201	0.00
chr1	200	0.00
chr1	199	0.00
chr1	198	0.00
chr1	197	0.00
chr1	196	0.00
chr1	195	0.00
chr1	194	0.00
chr1	193	0.00
chr1	192	0.00
chr1	191	0.00
chr1	190	0.00
chr1	189	0.00
chr1	188	0.00
chr1	187	0.00
chr1	186	0.00
chr1	185	0.00
chr1	184	0.00
chr1	183	0.00
chr1	182	0.00
chr1	181	0.00
chr1	180	0.00
chr1	179	0.00
chr1	178	0.00
chr1	177	0.00
chr1	176	0.00
chr1	175	0.00
chr1	174	0.00
chr1	173	0.00
chr1	172	0.00
chr1	171	0.00
chr1	170	0.00
chr1	169	0.00
chr1	168	0.00
chr1	167	0.00
chr1	166	0.00
chr1	165	0.00
chr1	164	0.00
chr1	163	0.00
chr1	162	0.00
chr1	161	0.00
chr1	160	0.00
chr1	159	0.00
chr1	158	0.00
chr1	157	0.00
chr1	156	0.00
chr1	155	0.00
chr1	154	0.00
chr1	153	0.00
chr1	152	0.00
chr1	151	0.00
